Code	English name of Language
aa	Afar
ab	Abkhazian
af	Afrikaans
ak	Akan
sq	Albanian
am	Amharic
ar	Arabic
an	Aragonese
hy	Armenian
as	Assamese
av	Avaric
ae	Avestan
ay	Aymara
az	Azerbaijani
ba	Bashkir
bm	Bambara
eu	Basque
be	Belarusian
bn	Bengali
bh	Bihari languages
bi	Bislama
bo	Tibetan
bs	Bosnian
br	Breton
bg	Bulgarian
my	Burmese
ca	Catalan; Valencian
cs	Czech
ch	Chamorro
ce	Chechen
zh	Chinese
cu	Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic
cv	Chuvash
kw	Cornish
co	Corsican
cr	Cree
cy	Welsh
da	Danish
de	German
dv	Divehi; Dhivehi; Maldivian
dz	Dzongkha
el	"Greek, Modern (1453-)"
en	English
eo	Esperanto
et	Estonian
ee	Ewe
fo	Faroese
fa	Persian
fj	Fijian
fi	Finnish
fr	French
fy	Western Frisian
ff	Fulah
ka	Georgian
gd	Gaelic; Scottish Gaelic
ga	Irish
gl	Galician
gv	Manx
gn	Guarani
gu	Gujarati
ht	Haitian; Haitian Creole
ha	Hausa
he	Hebrew
hz	Herero
hi	Hindi
ho	Hiri Motu
hr	Croatian
hu	Hungarian
ig	Igbo
is	Icelandic
io	Ido
ii	Sichuan Yi; Nuosu
iu	Inuktitut
ie	Interlingue; Occidental
ia	Interlingua (International Auxiliary Language Association)
id	Indonesian
ik	Inupiaq
it	Italian
jv	Javanese
ja	Japanese
kl	Kalaallisut; Greenlandic
kn	Kannada
ks	Kashmiri
kr	Kanuri
kk	Kazakh
km	Central Khmer
ki	Kikuyu; Gikuyu
rw	Kinyarwanda
ky	Kirghiz; Kyrgyz
kv	Komi
kg	Kongo
ko	Korean
kj	Kuanyama; Kwanyama
ku	Kurdish
lo	Lao
la	Latin
lv	Latvian
li	Limburgan; Limburger; Limburgish
ln	Lingala
lt	Lithuanian
lb	Luxembourgish; Letzeburgesch
lu	Luba-Katanga
lg	Ganda
mk	Macedonian
mh	Marshallese
ml	Malayalam
mi	Maori
mr	Marathi
ms	Malay
mg	Malagasy
mt	Maltese
mn	Mongolian
na	Nauru
nv	Navajo; Navaho
nr	"Ndebele, South; South Ndebele"
nd	"Ndebele, North; North Ndebele"
ng	Ndonga
ne	Nepali
nl	Dutch; Flemish
nn	"Norwegian Nynorsk; Nynorsk, Norwegian"
no	Norwegian
ny	Chichewa; Chewa; Nyanja
oc	Occitan (post 1500)
oj	Ojibwa
or	Oriya
om	Oromo
os	Ossetian; Ossetic
pa	Panjabi; Punjabi
pi	Pali
pl	Polish
pt	Portuguese
ps	Pushto; Pashto
qu	Quechua
rm	Romansh
ro	Romanian; Moldavian; Moldovan
rn	Rundi
ru	Russian
sg	Sango
sa	Sanskrit
si	Sinhala; Sinhalese
sk	Slovak
sl	Slovenian
se	Northern Sami
sm	Samoan
sn	Shona
sd	Sindhi
so	Somali
st	"Sotho, Southern"
es	Spanish; Castilian
sc	Sardinian
sr	Serbian
ss	Swati
su	Sundanese
sw	Swahili
sv	Swedish
ty	Tahitian
ta	Tamil
tt	Tatar
te	Telugu
tg	Tajik
tl	Tagalog
th	Thai
ti	Tigrinya
to	Tonga (Tonga Islands)
tn	Tswana
ts	Tsonga
tk	Turkmen
tr	Turkish
tw	Twi
ug	Uighur; Uyghur
uk	Ukrainian
ur	Urdu
uz	Uzbek
ve	Venda
vi	Vietnamese
wa	Walloon
wo	Wolof
xh	Xhosa
yi	Yiddish
yo	Yoruba
za	Zhuang; Chuang
zu	Zulu
sq_AL	Albanian
ar_DZ	Arabic (Algeria)
ar_BH	Arabic (Bahrain)
ar_EG	Arabic (Egypt)
ar_IQ	Arabic (Iraq)
ar_JO	Arabic (Jordan)
ar_KW	Arabic (Kuwait)
ar_LB	Arabic (Lebanon)
ar_LY	Arabic (Libya)
ar_MA	Arabic (Morocco)
ar_OM	Arabic (Oman)
ar_QA	Arabic (Qatar)
ar_SA	Arabic (Saudi Arabia)
ar_SD	Arabic (Sudan)
ar_SY	Arabic (Syria)
ar_TN	Arabic (Tunisia)
ar_AE	Arabic (United Arab Emirates)
ar_YE	Arabic (Yemen)
be_BY	Belarusian
bg_BG	Bulgarian
ca_ES	Catalan
zh_CN	Chinese (Simplified)
zh_SG	Chinese (Simplified)
zh_HK	Chinese (Traditional)
zh_TW	Chinese (Traditional)
hr_HR	Croatian
cs_CZ	Czech
da_DK	Danish
nl_BE	Dutch (Belgium)
nl_NL	Dutch (Netherlands)
en_AU	English (Australia)
en_CA	English (Canada)
en_IN	English (India)
en_IE	English (Ireland)
en_MT	English (Malta)
en_NZ	English (New Zealand)
en_PH	English (Philippines)
en_SG	English (Singapore)
en_ZA	English (South Africa)
en_GB	English (United Kingdom)
en_US	English (United States)
et_EE	Estonian
fi_FI	Finnish
fr_BE	French (Belgium)
fr_CA	French (Canada)
fr_FR	French (France)
fr_LU	French (Luxembourg)
fr_CH	French (Switzerland)
de_AT	German (Austria)
de_DE	German (Germany)
de_LU	German (Luxembourg)
de_CH	German (Switzerland)
el_CY	Greek (Cyprus)
el_GR	Greek (Greece)
iw_IL	Hebrew
hi_IN	Hindi
hu_HU	Hungarian
is_IS	Icelandic
in_ID	Indonesian
ga_IE	Irish
it_IT	Italian (Italy)
it_CH	Italian (Switzerland)
ja_JP	Japanese (Gregorian calendar)
ja_JP_JP	Japanese (Imperial calendar)
ko_KR	Korean
lv_LV	Latvian
lt_LT	Lithuanian
mk_MK	Macedonian
ms_MY	Malay
mt_MT	Maltese
no_NO_NY	Norwegian (Nynorsk)
pl_PL	Polish
pt_BR	Portuguese (Brazil)
pt_PT	Portuguese (Portugal)
ro_RO	Romanian
ru_RU	Russian
sr_BA	Serbian (Cyrillic, Bosnia and Herzegovina)
sr_ME	Serbian (Cyrillic, Montenegro)
sr_RS	Serbian (Cyrillic, Serbia)
sr_Latn_BA	Serbian (Latin, Bosnia and Herzegovina)
sr_Latn_ME	Serbian (Latin, Montenegro)
sr_Latn_RS	Serbian (Latin, Serbia)
sk_SK	Slovak
sl_SI	Slovenian
es_AR	Spanish (Argentina)
es_BO	Spanish (Bolivia)
es_CL	Spanish (Chile)
es_CO	Spanish (Columbia)
es_CR	Spanish (Costa Rica)
es_DO	Spanish (Dominican Republic)
es_EC	Spanish (Ecuador)
es_SV	Spanish (El Salvador)
es_GT	Spanish (Guatemala)
es_HN	Spanish (Honduras)
es_MX	Spanish (Mexico)
es_NI	Spanish (Nicaragua)
es_PA	Spanish (Panama)
es_PY	Spanish (Paraguay)
es_PE	Spanish (Peru)
es_PR	Spanish (Puerto Rico)
es_ES	Spanish (Spain)
es_US	Spanish (United States)
es_UY	Spanish (Uruguay)
es_VE	Spanish (Venezuela)
sv_SE	Swedish
th_TH	Thai (Western digits)
th_TH_TH	Thai (Thai digits)
tr_TR	Turkish
uk_UA	Ukrainian
vi_VN	Vietnamese
